# gunzip -c exp/mono2/decode_test.si/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/mono2/graph 
# Started at Mon Feb 24 10:01:39 IST 2020
#
At utterance begin, SIL accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (34,34.2,65) frames.
Overall, athapatthi accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (33,25.2,39) frames.
Overall, irandeurooba accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (32,44.7,99) frames.
Overall, mooneurooba accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (25,27.7,52) frames.
Overall, oruoru accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (27,23.9,32) frames.
Overall, porulreadyaaychu accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (63,52.0,90) frames.
Overall, thaanga accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (42,36.3,47) frames.
Overall, tharen accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (31,23.7,37) frames.
Overall, theriyaathu accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (22,25.0,44) frames.
Overall, vaangikonga accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (28,29.6,50) frames.
Overall, vanthu accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (35,27.7,40) frames.
Overall, waitpanunga accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (30,29.8,57) frames.
Overall, ammakitta accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (34,41.5,49) frames.
Overall, anupungga accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (29,36.8,48) frames.
Overall, appaa accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (35,35.4,36) frames.
Overall, appakitta accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (23,24.0,25) frames.
Overall, arisimootta accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (10,12.0,14) frames.
Overall, eduthuttuvantha accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (16,15.6,16) frames.
Overall, ellasarakkum accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (23,26.0,29) frames.
Overall, evvaloo accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (16,18.0,20) frames.
Overall, inikkeuillainggaka accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (79,80.5,82) frames.
Overall, kannakkeupooteu accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (35,36.5,38) frames.
Overall, keetteu accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (24,25.0,26) frames.
Overall, keettuvaren accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (57,59.5,62) frames.
Overall, kiloo accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (29,29.5,30) frames.
Overall, kuduthitupongga accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (39,42.6,50) frames.
Overall, listu accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (90,88.9,96) frames.
Overall, maathitteu accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (31,33.5,36) frames.
Overall, naalikku accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (44,53.2,63) frames.
Overall, neenga accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (50,58.4,68) frames.
Overall, phonenumber accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (83,84.6,87) frames.
Overall, phonepanrangga accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (56,56.9,58) frames.
Overall, readyachuna accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (77,81.1,87) frames.
Overall, silrailla accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (28,33.5,39) frames.
Overall, solren accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (23,23.5,27) frames.
Overall, solvaaru accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (30,33.5,37) frames.
Overall, ungga accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,14.7,23) frames.
Overall, vanthuvaangikkongaka accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (60,70.8,82) frames.
Overall, vareenggala accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (43,43.5,44) frames.
Overall, venungga accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (40,42.5,45) frames.
Overall, waitpannunggaka accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (56,56.5,57) frames.
Overall, watsappla accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (47,61.1,83) frames.
The optional-silence phone SIL occupies 33.1% of frames overall 
Limiting the stats to the 69.4% of frames not covered by an utterance-[begin/end] phone, optional-silence SIL occupies 3.6% of frames.
Assuming 100 frames per second, the alignments represent 1.0 hours of data, or 0.7 hours if SIL frames are excluded.
Utterance-internal optional-silences SIL comprise 5.5% of utterance-internal phones, with duration (median, mean, 95-percentile) = (11,23.9,76)
# Accounting: time=0 threads=1
# Ended (code 0) at Mon Feb 24 10:01:39 IST 2020, elapsed time 0 seconds
