# gunzip -c exp/mono3_nnet/decode_test/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/mono2/graph 
# Started at Thu Feb 13 14:44:11 IST 2020
#
At utterance begin, SIL accounts for 100.0% of phone occurrences, with duration (median, mean, 95-percentile) is (28,31.3,71) frames.
Overall, bestfriend accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (3,10.1,20) frames.
Overall, en accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (25,34.1,59) frames.
Overall, goodmorning accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (31,36.9,70) frames.
Overall, koopidunga accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (3,30.8,67) frames.
Overall, mosesum accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (3,40.2,81) frames.
Overall, naliniyum accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (17,29.3,57) frames.
Overall, padinaareu accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (22,37.1,64) frames.
Overall, panalaam accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (31,40.1,59) frames.
Overall, wayaseu accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (35,32.7,50) frames.
Overall, activity accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (55,41.7,67) frames.
Overall, artandcraft accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (75,52.7,80) frames.
Overall, ezhuthirukkamudiyum accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (35,44.2,93) frames.
Overall, goodafternoon accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (53,45.3,70) frames.
Overall, kaal accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (64,45.5,70) frames.
Overall, keezhae accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (14,12.9,21) frames.
Overall, panalaamaa accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (3,25.5,68) frames.
Overall, vechchathaan accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (33,46.9,94) frames.
Overall, poonoom accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (50,45.6,53) frames.
Overall, toilet accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (48,50.8,62) frames.
Overall, thankyoumiss accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (19,20.7,25) frames.
Overall, belladichichu accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (67,75.1,84) frames.
Overall, marundu accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (34,43.9,55) frames.
Overall, pooteu accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (31,31.5,32) frames.
Overall, prayer accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (31,31.4,32) frames.
Overall, puriyala accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (28,31.9,37) frames.
Overall, vanthirukaanga accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (43,43.7,48) frames.
Overall, varenmiss accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (3,25.0,47) frames.
Overall, writing accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (53,54.4,56) frames.
The optional-silence phone SIL occupies 30.4% of frames overall 
Limiting the stats to the 74.1% of frames not covered by an utterance-[begin/end] phone, optional-silence SIL occupies 6.1% of frames.
Assuming 100 frames per second, the alignments represent 0.2 hours of data, or 0.1 hours if SIL frames are excluded.
Utterance-internal optional-silences SIL comprise 14.1% of utterance-internal phones, with duration (median, mean, 95-percentile) = (3,13.4,53)
# Accounting: time=0 threads=1
# Ended (code 0) at Thu Feb 13 14:44:11 IST 2020, elapsed time 0 seconds
